11:18:45	0.744
11:18:46	0.730
11:18:47	0.727
11:18:48	0.727
11:18:49	0.749
11:18:50	0.740
11:18:51	0.735
11:18:52	0.723
11:18:53	0.729
11:18:54	0.750
11:18:55	0.738
11:18:56	0.738
11:18:57	0.761
11:18:58	0.747
11:18:59	4.96
11:19:00	0.711
11:19:01	0.707
11:19:02	0.711
11:19:03	0.745
11:19:04	0.706
11:19:05	0.712
11:19:06	0.717
11:19:07	10.5
11:19:08	0.721
11:19:09	0.720
11:19:10	0.722
11:19:11	0.721
11:19:12	0.723
11:19:13	0.727
11:19:14	0.738
11:19:15	0.737
11:19:16	0.758
11:19:17	0.881
11:19:18	0.739
11:19:19	0.740
11:19:20	0.777
11:19:21	3.91
11:19:22	0.749
11:19:23	0.758
11:19:24	1.28
11:19:25	0.688
11:19:26	0.750
11:19:27	0.734
11:19:28	4.03
11:19:29	0.714
11:19:30	0.707
11:19:31	0.715
11:19:32	0.712
11:19:33	0.734
11:19:34	0.719
11:19:35	0.727
11:19:36	0.710
11:19:37	0.719
11:19:38	0.715
11:19:39	0.735
11:19:40	0.711
11:19:41	0.947
11:19:42	0.729
11:19:43	0.732
11:19:44	0.742
11:19:45	0.732
11:19:46	0.746
11:19:47	0.734
11:19:48	0.751
11:19:49	0.747
11:19:50	0.747
11:19:51	0.756
11:19:52	0.760
11:19:53	0.780
11:19:54	0.767
11:19:55	0.768
11:19:56	6.03
11:19:57	0.711
11:19:58	9.87
11:19:59	0.726
11:20:00	0.721
11:20:01	0.718
11:20:02	0.724
11:20:03	0.708
11:20:04	0.748
11:20:05	0.718
11:20:06	0.726
11:20:07	0.737
11:20:08	0.692
11:20:09	0.728
11:20:10	0.728
11:20:11	2.55
11:20:12	11.5
11:20:13	0.730
11:20:14	0.741
11:20:15	0.729
11:20:16	0.741
11:20:17	0.998
11:20:18	3.24
11:20:19	9.27
11:20:20	0.758
11:20:21	1.27
11:20:22	0.746
11:20:23	0.748
11:20:24	4.14
11:20:25	3.91
11:20:26	11.4
11:20:27	4.22
11:20:28	0.708
11:20:29	2.18
11:20:30	0.714
11:20:31	1.21
11:20:32	0.709
11:20:33	0.721
11:20:34	0.722
11:20:35	0.728
11:20:36	1.55
11:20:37	0.730
11:20:38	0.721
11:20:39	0.889
11:20:40	0.738
11:20:41	0.767
11:20:42	0.743
11:20:43	1.07
11:20:44	0.766
11:20:45	0.741
11:20:46	0.750
11:20:47	0.758
11:20:48	0.757
11:20:49	5.34
11:20:50	0.769
11:20:51	0.757
11:20:52	0.741
11:20:53	0.736
11:20:54	1.15
11:20:55	0.715
11:20:56	0.712
11:20:57	0.710
11:20:58	0.712
11:20:59	1.09
11:21:00	0.711
11:21:01	0.722
11:21:02	0.710
11:21:03	11.0
11:21:04	0.714
11:21:05	0.713
11:21:06	0.713
11:21:07	0.724
11:21:08	0.743
11:21:09	0.760
11:21:10	0.731
11:21:11	0.758
11:21:12	0.784
11:21:13	0.729
11:21:14	0.821
11:21:15	0.752
11:21:16	0.747
11:21:17	0.747
11:21:18	0.738
11:21:19	0.780
11:21:20	0.771
11:21:21	0.768
11:21:22	1.56
11:21:23	2.76
11:21:24	0.682
11:21:25	0.718
11:21:26	0.726
11:21:27	0.725
11:21:28	0.723
11:21:29	0.717
11:21:30	0.719
11:21:31	0.719
11:21:32	0.722
11:21:33	0.723
11:21:34	1.18
11:21:35	0.679
11:21:36	0.724
11:21:37	0.765
11:21:38	0.735
11:21:39	0.735
11:21:40	4.71
11:21:41	0.741
11:21:42	0.730
11:21:43	0.754
11:21:44	0.742
11:21:45	0.754
11:21:46	0.750
11:21:47	0.749
11:21:48	0.726
11:21:49	0.750
11:21:50	0.754
11:21:51	0.940
11:21:52	0.716
11:21:53	0.709
11:21:54	0.724
11:21:55	0.717
11:21:56	0.711
11:21:57	0.715
11:21:58	0.728
11:21:59	0.734
11:22:00	0.729
11:22:01	0.722
11:22:02	0.733
11:22:03	0.733
11:22:04	0.718
11:22:05	0.742
11:22:06	0.739
11:22:07	0.744
11:22:08	0.753
11:22:09	0.753
11:22:10	0.743
11:22:11	0.766
11:22:12	46.8
11:22:13	0.759
11:22:14	0.760
11:22:15	0.765
11:22:16	0.739
11:22:17	0.745
11:22:18	0.757
11:22:19	2.01
11:22:20	4.04
11:22:21	0.703
11:22:22	1.19
11:22:23	0.714
11:22:24	0.679
11:22:25	0.718
11:22:26	0.705
11:22:27	1.54
11:22:28	0.753
11:22:29	0.712
11:22:30	0.716
11:22:31	4.09
11:22:32	0.729
11:22:33	0.719
11:22:34	0.729
11:22:35	0.745
11:22:36	0.740
11:22:37	0.733
11:22:38	0.729
11:22:39	0.746
11:22:40	0.739
11:22:41	0.750
11:22:42	0.749
11:22:43	0.755
11:22:44	0.749
11:22:45	0.764
11:22:46	0.759
11:22:47	0.740
11:22:48	2.04
11:22:49	9.74
11:22:50	0.729
11:22:51	0.728
11:22:52	0.751
11:22:53	0.723
11:22:54	0.725
11:22:55	0.727
11:22:56	0.728
11:22:57	0.726
11:22:58	0.735
11:22:59	0.728
11:23:00	0.823
11:23:01	0.688
11:23:02	0.739
11:23:03	0.767
11:23:04	0.751
11:23:05	0.707
11:23:06	2.00
11:23:07	9.03
11:23:08	0.744
11:23:09	0.754
11:23:10	0.727
11:23:11	0.738
11:23:12	0.746
11:23:13	0.751
11:23:14	0.732
11:23:15	0.757
11:23:16	0.744
11:23:17	7.69
11:23:18	0.707
11:23:19	0.719
11:23:20	0.716
11:23:21	0.717
11:23:22	7.52
11:23:23	0.718
11:23:24	0.683
11:23:25	0.816
11:23:26	0.722
11:23:27	0.721
11:23:28	0.726
11:23:29	0.723
11:23:30	0.727
11:23:31	0.744
11:23:32	0.744
11:23:33	0.745
11:23:34	0.740
11:23:35	0.762
11:23:36	0.982
11:23:37	0.763
11:23:38	0.758
11:23:39	0.757
11:23:40	0.764
11:23:41	0.745
11:23:42	0.758
11:23:43	0.938
11:23:44	0.771
11:23:45	0.735
11:23:46	5.09
11:23:47	0.734
11:23:48	0.732
11:23:49	0.719
11:23:50	0.715
11:23:51	0.708
11:23:52	0.731
11:23:53	0.732
11:23:54	0.680
11:23:55	0.718
11:23:56	0.711
11:23:57	0.721
11:23:58	0.727
11:23:59	0.719
11:24:00	0.749
11:24:01	0.738
11:24:02	0.740
11:24:03	0.735
11:24:04	0.739
11:24:05	0.748
11:24:06	0.734
11:24:07	0.737
11:24:08	0.730
11:24:09	0.756
11:24:10	0.745
11:24:11	0.761
11:24:12	0.763
11:24:13	10.9
11:24:14	4.86
11:24:15	0.711
11:24:16	0.721
11:24:17	0.731
11:24:18	0.720
11:24:19	0.730
11:24:20	0.732
11:24:21	0.726
11:24:22	0.740
11:24:23	0.737
11:24:24	0.686
11:24:25	0.726
11:24:26	0.709
11:24:27	4.40
11:24:28	0.737
11:24:29	0.774
11:24:30	0.718
11:24:31	2.12
11:24:32	0.734
11:24:33	0.731
11:24:34	0.757
11:24:35	0.746
11:24:36	0.751
11:24:37	0.749
11:24:38	0.731
11:24:39	0.752
11:24:40	0.753
11:24:41	0.776
11:24:42	0.756
11:24:43	5.79
11:24:44	0.749
11:24:45	0.729
11:24:46	0.841
11:24:47	3.04
11:24:48	0.935
11:24:49	0.723
11:24:50	0.713
11:24:51	0.718
11:24:52	0.727
11:24:53	0.730
11:24:54	0.680
11:24:55	0.718
11:24:56	0.719
11:24:57	0.757
11:24:58	0.754
11:24:59	0.741
11:25:00	0.752
11:25:01	0.741
11:25:02	0.731
11:25:03	0.759
11:25:04	10.4
11:25:05	0.811
11:25:06	0.762
11:25:07	0.740
11:25:08	0.747
11:25:09	0.772
11:25:10	0.746
11:25:11	0.722
11:25:12	2.10
11:25:13	0.726
11:25:14	0.747
11:25:15	0.700
11:25:16	0.722
11:25:17	0.714
11:25:18	6.00
11:25:19	0.716
11:25:20	0.719
11:25:21	0.871
11:25:22	0.724
11:25:23	0.681
11:25:24	0.690
11:25:25	0.714
11:25:26	0.728
11:25:27	0.751
11:25:28	0.737
11:25:29	0.733
11:25:30	0.734
11:25:31	0.741
11:25:32	0.733
11:25:33	0.747
11:25:34	0.737
11:25:35	0.752
11:25:36	0.760
11:25:37	0.739
11:25:38	0.758
11:25:39	0.759
11:25:40	1.50
11:25:41	0.724
11:25:42	0.723
11:25:43	0.744
11:25:44	0.751
11:25:45	0.725
11:25:46	0.724
11:25:47	0.715
11:25:48	0.732
11:25:49	0.727
11:25:50	0.767
11:25:51	0.720
11:25:52	0.703
11:25:53	0.712
11:25:54	6.77
11:25:55	0.701
11:25:56	0.746
11:25:57	0.762
11:25:58	0.745
11:25:59	0.732
11:26:00	0.704
11:26:01	0.733
11:26:02	1.58
11:26:03	0.729
11:26:04	0.757
11:26:05	0.745
11:26:06	0.752
11:26:07	0.747
11:26:08	1.45
11:26:09	7.38
11:26:10	0.728
11:26:11	0.709
11:26:12	0.700
11:26:13	0.709
11:26:14	1.29
11:26:15	0.717
11:26:16	0.719
11:26:17	0.711
11:26:18	0.714
11:26:19	0.722
11:26:20	0.720
11:26:21	0.723
11:26:22	0.722
11:26:23	0.687
11:26:24	0.736
11:26:25	0.756
11:26:26	0.763
11:26:27	0.741
11:26:28	0.759
11:26:29	0.759
11:26:30	0.760
11:26:31	0.757
11:26:32	0.739
11:26:33	0.756
11:26:34	0.745
11:26:35	0.762
11:26:36	0.757
11:26:37	0.762
11:26:38	3.09
11:26:39	0.734
11:26:40	0.710
11:26:41	0.711
11:26:42	0.698
11:26:43	0.709
11:26:44	0.712
11:26:45	0.711
11:26:46	0.962
11:26:47	0.709
11:26:48	1.12
11:26:49	0.717
11:26:50	0.710
11:26:51	0.717
11:26:52	0.748
11:26:53	0.681
11:26:54	0.728
11:26:55	0.736
11:26:56	0.729
11:26:57	0.763
11:26:58	0.739
11:26:59	0.749
11:27:00	10.6
11:27:01	0.750
11:27:02	0.737
11:27:03	0.739
11:27:04	0.767
11:27:05	0.765
11:27:06	1.32
11:27:07	0.705
11:27:08	0.724
11:27:09	0.722
11:27:10	0.707
11:27:11	0.720
11:27:12	0.721
11:27:13	0.833
11:27:14	0.727
11:27:15	0.720
11:27:16	0.719
11:27:17	0.728
11:27:18	0.731
11:27:19	0.722
11:27:20	0.721
11:27:21	0.744
11:27:22	0.754
11:27:23	0.723
11:27:24	0.737
11:27:25	0.730
11:27:26	0.766
11:27:27	0.737
11:27:28	0.759
11:27:29	0.749
11:27:30	0.756
11:27:31	0.753
11:27:32	0.744
11:27:33	0.755
11:27:34	0.776
11:27:35	8.41
11:27:36	0.711
11:27:37	4.34
11:27:38	0.706
11:27:39	0.723
11:27:40	0.729
11:27:41	0.718
11:27:42	0.706
11:27:43	0.879
11:27:44	0.864
11:27:45	0.736
11:27:46	0.719
11:27:47	0.728
11:27:48	0.733
11:27:49	0.746
11:27:50	0.758
11:27:51	1.05
11:27:52	0.888
11:27:53	0.687
11:27:54	0.734
11:27:55	0.758
11:27:56	0.749
11:27:57	0.768
11:27:58	0.763
11:27:59	0.765
11:28:00	0.763
11:28:01	0.753
11:28:02	0.734
11:28:03	6.36
11:28:04	0.690
11:28:05	0.743
11:28:06	0.707
11:28:07	0.708
11:28:08	2.30
11:28:09	0.723
11:28:10	0.731
11:28:11	0.750
11:28:12	0.717
11:28:13	0.910
11:28:14	0.723
11:28:15	0.717
11:28:16	0.705
11:28:17	0.724
11:28:18	0.741
11:28:19	0.740
11:28:20	0.735
11:28:21	0.743
11:28:22	0.718
11:28:23	0.678
11:28:24	0.734
11:28:25	0.731
11:28:26	0.747
11:28:27	0.731
11:28:28	3.91
11:28:29	0.752
11:28:30	0.764
11:28:31	0.761
11:28:32	4.27
11:28:33	0.721
11:28:34	0.726
11:28:35	0.840
11:28:36	0.731
11:28:37	0.720
11:28:38	1.85
11:28:39	0.724
11:28:40	0.837
11:28:41	0.724
11:28:42	9.49
11:28:43	0.729
11:28:44	0.722
11:28:45	0.720
11:28:46	0.750
11:28:47	0.725
11:28:48	0.758
11:28:49	0.757
11:28:50	0.757
11:28:51	0.739
11:28:52	0.749
11:28:53	0.771
11:28:54	0.724
11:28:55	1.64
11:28:56	0.746
11:28:57	0.758
11:28:58	0.743
11:28:59	0.748
11:29:00	0.745
11:29:01	1.42
11:29:02	0.708
11:29:03	0.711
11:29:04	0.844
11:29:05	0.720
11:29:06	0.713
11:29:07	0.709
11:29:08	0.712
11:29:09	0.720
11:29:10	0.709
11:29:11	0.719
11:29:12	1.46
11:29:13	0.724
11:29:14	0.724
11:29:15	0.754
11:29:16	0.740
11:29:17	0.754
11:29:18	0.744
11:29:19	3.31
11:29:20	0.745
11:29:21	0.763
11:29:22	0.710
11:29:23	0.753
11:29:24	0.738
11:29:25	0.761
11:29:26	0.762
11:29:27	0.764
11:29:28	0.762
11:29:29	1.28
11:29:30	7.09
11:29:31	0.742
11:29:32	0.696
11:29:33	8.93
11:29:34	0.712
11:29:35	0.718
11:29:36	0.704
11:29:37	1.62
11:29:38	0.708
11:29:39	0.854
11:29:40	0.709
11:29:41	0.710
11:29:42	3.11
11:29:43	0.732
11:29:44	0.731
11:29:45	0.731
11:29:46	0.726
11:29:47	0.752
11:29:48	0.748
11:29:49	0.753
11:29:50	0.746
11:29:51	0.750
11:29:52	0.728
11:29:53	0.736
11:29:54	0.749
11:29:55	0.762
11:29:56	1.34
11:29:57	0.903
11:29:58	1.24
11:29:59	2.87
11:30:00	0.725
11:30:01	0.720
11:30:02	0.720
11:30:03	0.719
11:30:04	0.723
11:30:05	0.721
11:30:06	0.712
11:30:07	0.859
11:30:08	0.728
11:30:09	0.701
11:30:10	2.61
11:30:11	0.718
11:30:12	0.754
11:30:13	0.707
11:30:14	0.724
11:30:15	0.725
11:30:16	0.762
11:30:17	0.767
11:30:18	0.744
11:30:19	0.882
11:30:20	0.753
11:30:21	0.757
11:30:22	0.676
11:30:23	0.750
11:30:24	12.4
11:30:25	0.758
11:30:26	0.749
11:30:27	8.40
11:30:28	0.708
11:30:29	0.729
11:30:30	0.713
11:30:31	0.707
11:30:32	0.705
11:30:33	2.45
11:30:34	0.772
11:30:35	0.724
11:30:36	0.705
11:30:37	0.710
11:30:38	0.729
11:30:39	0.721
11:30:40	0.718
11:30:41	0.738
11:30:42	0.742
11:30:43	0.755
11:30:44	0.755
11:30:45	0.750
11:30:46	0.753
11:30:47	0.747
11:30:48	0.877
11:30:49	0.761
11:30:50	2.12
11:30:51	0.756
11:30:52	0.762
11:30:53	0.762
11:30:54	1.03
11:30:55	1.32
11:30:56	0.731
11:30:57	0.725
11:30:58	0.686
11:30:59	0.768
11:31:00	0.708
11:31:01	4.05
11:31:02	0.707
11:31:03	0.712
11:31:04	0.713
11:31:05	0.746
11:31:06	0.706
11:31:07	2.00
11:31:08	0.710
11:31:09	0.737
11:31:10	0.744
11:31:11	0.734
11:31:12	0.735
11:31:13	0.732
11:31:14	0.729
11:31:15	0.732
11:31:16	0.742
11:31:17	0.756
11:31:18	0.730
11:31:19	0.737
11:31:20	0.761
11:31:21	0.761
11:31:22	0.680
11:31:23	0.736
11:31:24	3.74
11:31:25	0.727
11:31:26	0.728
11:31:27	0.726
11:31:28	0.716
11:31:29	4.27
11:31:30	10.3
11:31:31	0.715
11:31:32	0.728
11:31:33	0.728
11:31:34	0.723
11:31:35	0.723
11:31:36	0.721
11:31:37	0.725
11:31:38	0.733
11:31:39	0.754
11:31:40	0.754
11:31:41	0.744
11:31:42	0.774
11:31:43	0.722
11:31:44	0.732
11:31:45	0.731
11:31:46	0.744
11:31:47	0.758
11:31:48	0.742
11:31:49	0.751
11:31:50	0.755
11:31:51	0.750
11:31:52	9.46
11:31:53	9.42
11:31:54	0.714
11:31:55	0.727
11:31:56	0.707
11:31:57	0.708
11:31:58	1.30
11:31:59	0.722
11:32:00	0.711
11:32:01	0.712
11:32:02	0.711
11:32:03	0.721
11:32:04	0.723
11:32:05	0.727
11:32:06	0.747
11:32:07	1.77
11:32:08	1.31
11:32:09	0.740
11:32:10	0.718
11:32:11	0.748
11:32:12	0.765
11:32:13	0.753
11:32:14	0.762
11:32:15	1.03
11:32:16	1.22
11:32:17	0.750
11:32:18	0.719
11:32:19	0.764
11:32:20	0.778
11:32:21	1.02
11:32:22	0.681
11:32:23	0.690
11:32:24	0.696
11:32:25	0.738
11:32:26	0.714
11:32:27	0.710
11:32:28	0.710
11:32:29	0.731
11:32:30	0.712
11:32:31	0.709
11:32:32	0.843
11:32:33	0.722
11:32:34	0.714
11:32:35	0.754
11:32:36	0.726
11:32:37	0.740
11:32:38	0.735
11:32:39	0.735
11:32:40	0.729
11:32:41	0.753
11:32:42	0.761
11:32:43	12.9
11:32:44	0.742
11:32:45	0.769
11:32:46	0.763
11:32:47	0.764
11:32:48	0.757
11:32:49	0.755
11:32:50	4.76
11:32:51	0.725
11:32:52	0.722
11:32:53	0.830
11:32:54	0.727
11:32:55	0.747
11:32:56	0.727
11:32:57	0.724
11:32:58	0.728
11:32:59	0.733
11:33:00	0.731
11:33:01	0.724
11:33:02	0.732
11:33:03	0.724
11:33:04	0.762
11:33:05	0.719
11:33:06	0.742
11:33:07	0.778
11:33:08	0.776
11:33:09	0.745
11:33:10	0.729
11:33:11	0.757
11:33:12	0.742
11:33:13	0.749
11:33:14	0.746
11:33:15	0.777
11:33:16	0.748
11:33:17	0.765
11:33:18	2.94
11:33:19	0.730
11:33:20	0.946
11:33:21	0.718
11:33:22	0.678
11:33:23	0.725
11:33:24	0.709
11:33:25	0.720
11:33:26	0.714
11:33:27	0.710
11:33:28	0.722
11:33:29	0.840
11:33:30	0.711
11:33:31	0.729
11:33:32	0.732
11:33:33	0.878
11:33:34	0.754
11:33:35	0.756
11:33:36	0.758
11:33:37	0.756
11:33:38	0.761
11:33:39	0.733
11:33:40	0.753
11:33:41	0.775
11:33:42	0.753
11:33:43	0.760
11:33:44	0.763
11:33:45	0.764
11:33:46	0.765
11:33:47	9.03
11:33:48	0.733
11:33:49	0.737
11:33:50	0.740
11:33:51	0.735
11:33:52	0.695
11:33:53	0.706
11:33:54	0.718
11:33:55	0.721
11:33:56	0.710
11:33:57	0.711
11:33:58	0.715
11:33:59	0.733
11:34:00	0.708
11:34:01	0.732
11:34:02	0.734
11:34:03	0.733
11:34:04	0.735
11:34:05	0.907
11:34:06	0.751
11:34:07	0.736
11:34:08	0.734
11:34:09	0.731
11:34:10	1.47
11:34:11	0.749
11:34:12	0.730
11:34:13	0.731
11:34:14	0.742
11:34:15	4.04
11:34:16	21.7
11:34:17	7.16
11:34:18	10.1
11:34:19	0.728
11:34:20	1.40
11:34:21	0.861
11:34:22	0.722
11:34:23	2.87
11:34:24	0.719
11:34:25	11.7
11:34:26	0.724
11:34:27	0.721
11:34:28	0.747
11:34:29	1.28
11:34:30	0.746
11:34:31	0.739
11:34:32	0.743
11:34:33	0.708
11:34:34	0.743
11:34:35	0.745
11:34:36	0.768
11:34:37	0.777
11:34:38	0.730
11:34:39	0.747
11:34:40	2.12
11:34:41	0.762
11:34:42	0.932
11:34:43	0.726
11:34:44	5.62
11:34:45	0.714
11:34:46	0.710
11:34:47	0.718
11:34:48	0.707
11:34:49	0.716
11:34:50	0.711
11:34:51	0.712
11:34:52	0.707
11:34:53	0.724
11:34:54	0.711
11:34:55	0.716
11:34:56	0.711
11:34:57	2.93
11:34:58	0.726
11:34:59	0.743
11:35:00	0.740
11:35:01	0.740
11:35:02	0.746
11:35:03	0.741
11:35:04	0.735
11:35:05	0.740
11:35:06	0.759
11:35:07	0.746
11:35:08	0.754
11:35:09	0.755
11:35:10	0.762
11:35:11	0.758
11:35:12	0.760
11:35:13	3.08
11:35:14	2.61
11:35:15	0.723
11:35:16	0.726
11:35:17	0.728
11:35:18	0.685
11:35:19	0.737
11:35:20	0.742
11:35:21	0.674
11:35:22	0.702
11:35:23	0.723
11:35:24	0.826
11:35:25	0.712
11:35:26	0.702
11:35:27	0.738
11:35:28	0.750
11:35:29	0.743
11:35:30	0.731
11:35:31	2.50
11:35:32	0.719
11:35:33	0.736
11:35:34	0.734
11:35:35	0.736
11:35:36	0.731
11:35:37	0.746
11:35:38	0.738
11:35:39	0.760
11:35:40	0.750
11:35:41	1.14
11:35:42	8.76
11:35:43	0.728
11:35:44	0.720
11:35:45	0.729
11:35:46	0.724
11:35:47	0.720
11:35:48	2.21
11:35:49	0.722
11:35:50	0.702
11:35:51	0.716
11:35:52	0.722
11:35:53	0.723
11:35:54	0.732
11:35:55	0.729
11:35:56	0.751
11:35:57	0.750
11:35:58	0.721
11:35:59	0.708
11:36:00	0.740
11:36:01	0.720
11:36:02	0.723
11:36:03	0.875
11:36:04	0.743
11:36:05	0.750
11:36:06	0.723
11:36:07	0.875
11:36:08	0.732
11:36:09	0.747
11:36:10	1.69
11:36:11	0.715
11:36:12	0.712
11:36:13	0.709
11:36:14	0.700
11:36:15	0.713
11:36:16	0.709
11:36:17	0.966
11:36:18	0.716
11:36:19	0.718
11:36:20	0.710
11:36:21	0.680
11:36:22	1.76
11:36:23	0.732
11:36:24	0.718
11:36:25	0.751
11:36:26	0.731
11:36:27	0.748
11:36:28	0.743
11:36:29	0.740
11:36:30	0.737
11:36:31	0.742
11:36:32	0.741
11:36:33	0.745
11:36:34	0.758
11:36:35	0.782
11:36:36	0.757
11:36:37	0.755
11:36:38	0.763
11:36:39	4.09
11:36:40	0.728
11:36:41	0.737
11:36:42	0.724
11:36:43	0.724
11:36:44	0.739
11:36:45	0.742
11:36:46	0.706
11:36:47	0.855
11:36:48	0.710
11:36:49	0.714
11:36:50	1.09
11:36:51	0.713
11:36:52	0.720
11:36:53	0.732
11:36:54	0.733
11:36:55	0.746
11:36:56	1.33
11:36:57	0.739
11:36:58	1.32
11:36:59	0.757
11:37:00	0.944
11:37:01	0.740
11:37:02	0.726
11:37:03	0.741
11:37:04	5.83
11:37:05	1.23
11:37:06	1.74
11:37:07	2.15
11:37:08	9.77
11:37:09	1.46
11:37:10	0.720
11:37:11	0.721
11:37:12	1.22
11:37:13	2.64
11:37:14	1.30
11:37:15	1.41
11:37:16	0.728
11:37:17	1.53
11:37:18	0.755
11:37:19	0.725
11:37:20	0.724
11:37:21	0.688
11:37:22	0.750
11:37:23	0.736
11:37:24	0.745
11:37:25	0.742
11:37:26	0.753
11:37:27	0.708
11:37:28	0.762
11:37:29	0.763
11:37:30	0.720
11:37:31	0.732
11:37:32	0.722
11:37:33	1.16
11:37:34	1.54
11:37:35	0.766
11:37:36	1.34
11:37:37	0.718
11:37:38	0.706
11:37:39	0.719
11:37:40	0.706
11:37:41	0.741
11:37:42	0.712
11:37:43	0.717
11:37:44	0.707
11:37:45	0.715
11:37:46	0.708
11:37:47	0.712
11:37:48	0.716
11:37:49	0.717
11:37:50	0.742
11:37:51	0.767
11:37:52	0.729
11:37:53	0.760
11:37:54	0.755
11:37:55	0.739
11:37:56	0.767
11:37:57	0.757
11:37:58	0.740
11:37:59	0.790
11:38:00	0.762
11:38:01	0.761
11:38:02	0.738
11:38:03	0.737
11:38:04	0.755
11:38:05	5.10
11:38:06	0.722
11:38:07	0.722
11:38:08	0.718
11:38:09	0.733
11:38:10	0.729
11:38:11	0.681
11:38:12	0.727
11:38:13	0.737
11:38:14	1.60
11:38:15	0.713
11:38:16	1.88
11:38:17	2.20
11:38:18	0.715
11:38:19	0.759
11:38:20	0.685
11:38:21	1.35
11:38:22	1.46
11:38:23	1.48
11:38:24	0.731
11:38:25	0.745
11:38:26	0.726
11:38:27	0.735
11:38:28	0.888
11:38:29	0.727
11:38:30	0.749
11:38:31	0.751
11:38:32	1.00
11:38:33	2.11
11:38:34	2.00
11:38:35	0.719
11:38:36	0.730
11:38:37	0.720
11:38:38	0.718
11:38:39	0.726
11:38:40	0.834
11:38:41	0.757
11:38:42	0.725
11:38:43	0.699
11:38:44	0.749
11:38:45	0.744
11:38:46	0.716
11:38:47	0.728
11:38:48	0.743
11:38:49	0.755
11:38:50	0.751
11:38:51	1.79
11:38:52	0.761
11:38:53	0.759
11:38:54	0.728
11:38:55	0.755
11:38:56	0.757
11:38:57	0.733
11:38:58	0.743
11:38:59	0.764
11:39:00	0.744
11:39:01	0.749
11:39:02	6.41
11:39:03	0.708
11:39:04	0.710
11:39:05	0.715
11:39:06	0.723
11:39:07	0.716
11:39:08	1.58
11:39:09	0.712
11:39:10	0.714
11:39:11	0.711
11:39:12	0.714
11:39:13	0.721
11:39:14	0.710
11:39:15	0.726
11:39:16	0.728
11:39:17	2.42
11:39:18	0.734
11:39:19	0.832
11:39:20	0.687
11:39:21	0.745
11:39:22	0.741
11:39:23	0.760
11:39:24	0.757
11:39:25	1.34
11:39:26	0.743
11:39:27	0.757
11:39:28	0.762
11:39:29	0.753
11:39:30	4.31
11:39:31	0.704
11:39:32	0.726
11:39:33	0.719
11:39:34	0.707
11:39:35	0.726
11:39:36	0.730
11:39:37	0.681
11:39:38	0.797
11:39:39	0.742
11:39:40	0.709
11:39:41	0.737
11:39:42	0.712
11:39:43	0.710
11:39:44	0.706
11:39:45	0.747
11:39:46	0.742
11:39:47	0.875
11:39:48	0.755
11:39:49	0.739
11:39:50	0.887
11:39:51	3.55
11:39:52	9.58
11:39:53	0.753
11:39:54	0.752
11:39:55	0.743
11:39:56	0.753
11:39:57	0.749
11:39:58	0.752
11:39:59	1.51
11:40:00	0.715
11:40:01	0.727
11:40:02	0.724
11:40:03	0.719
11:40:04	0.726
11:40:05	1.41
11:40:06	0.717
11:40:07	0.789
11:40:08	5.69
11:40:09	0.719
11:40:10	0.722
11:40:11	0.720
11:40:12	0.733
11:40:13	0.747
11:40:14	0.743
11:40:15	0.746
11:40:16	0.746
11:40:17	0.768
11:40:18	0.762
11:40:19	0.723
11:40:20	0.690
11:40:21	0.777
11:40:22	0.989
11:40:23	0.890
11:40:24	0.731
11:40:25	0.755
11:40:26	0.751
11:40:27	0.782
11:40:28	3.42
11:40:29	2.45
11:40:30	0.718
11:40:31	0.719
11:40:32	0.725
11:40:33	0.712
11:40:34	0.715
11:40:35	1.00
11:40:36	0.720
11:40:37	3.11
11:40:38	0.718
11:40:39	0.722
11:40:40	0.840
11:40:41	0.714
11:40:42	0.734
11:40:43	0.734
11:40:44	0.738
11:40:45	0.741
11:40:46	2.34
11:40:47	0.868
11:40:48	0.760
11:40:49	0.746
11:40:50	0.761
11:40:51	0.751
11:40:52	0.746
11:40:53	0.767
11:40:54	0.759
11:40:55	0.770
11:40:56	1.40
11:40:57	9.10
11:40:58	0.749
11:40:59	5.14
11:41:00	0.716
11:41:01	0.725
11:41:02	0.722
11:41:03	2.08
11:41:04	0.697
11:41:05	0.740
11:41:06	0.729
11:41:07	0.707
11:41:08	0.706
11:41:09	0.698
11:41:10	0.727
11:41:11	0.740
11:41:12	0.746
11:41:13	0.733
11:41:14	0.736
11:41:15	0.764
11:41:16	0.770
11:41:17	0.755
11:41:18	0.786
11:41:19	0.763
11:41:20	1.76
11:41:21	0.752
11:41:22	0.760
11:41:23	0.757
11:41:24	0.755
11:41:25	0.783
11:41:26	0.927
11:41:27	0.718
11:41:28	0.722
11:41:29	0.727
11:41:30	0.723
11:41:31	0.732
11:41:32	0.723
11:41:33	0.727
11:41:34	0.729
11:41:35	0.734
11:41:36	0.727
11:41:37	2.31
11:41:38	0.720
11:41:39	0.740
11:41:40	0.741
11:41:41	0.742
11:41:42	0.748
11:41:43	0.739
11:41:44	0.742
11:41:45	1.25
11:41:46	0.758
11:41:47	0.759
11:41:48	0.771
11:41:49	0.730
11:41:50	8.63
11:41:51	0.751
11:41:52	0.746
11:41:53	0.772
11:41:54	4.44
11:41:55	0.820
11:41:56	0.878
11:41:57	0.706
11:41:58	0.696
11:41:59	0.721
11:42:00	0.722
11:42:01	0.712
11:42:02	1.42
11:42:03	0.717
11:42:04	0.719
